"Participante","Canal","EpocaMOR","NumEpoca","Delta","Theta","Alfa","Beta","Gamma","Varianza","Grupo","Etapa","Indice"
4,"C3",0,0,0.178503173319242,0.314961801802908,0.272054163229062,0.184913103643484,0.0495677580053038,0.066824372682673,0,1,307
4,"C3",0,0,0.181985097839748,0.315293240457555,0.277700596543679,0.18631226731105,0.0387087978479683,0.102550869559021,0,1,308
4,"C3",0,0,0.123903513634218,0.23121369744304,0.233263126754024,0.346542259752898,0.0650774024158204,0.0420884892739443,0,1,309
4,"C3",0,0,0.132601761747333,0.241573477065045,0.2384327542746,0.32198268453956,0.0654093223734617,0.0322711970865637,0,1,310
4,"C3",0,0,0.157034015639802,0.281549556266166,0.260577935820616,0.227563808868272,0.0732746834051432,0.0205871933539338,0,1,311
4,"C3",0,0,0.117122840754317,0.217527833383315,0.219241822337476,0.338109317337316,0.107998186187576,0.0112697463045874,0,1,312
4,"C3",0,0,0.151552030350546,0.276244060892872,0.260679388335156,0.266294739368325,0.0452297810531007,0.0505143471730318,0,1,313
4,"C3",0,0,0.18204368614156,0.313628354208962,0.27267800568359,0.20430742782996,0.0273425261359288,0.0733747722894751,0,1,314
4,"C3",0,0,0.312885558749896,0.47629758201521,0.165033955023203,0.0310134298399187,0.0147694743717722,0.216098936282459,0,1,315
4,"C3",0,0,0.255224295896556,0.413370275145568,0.249989384448778,0.0610484452955799,0.0203675992135181,0.189827211904887,0,1,316
4,"C3",0,0,0.173526892543538,0.311429853253417,0.277890991659363,0.196621667447276,0.040530595096405,0.0600619168392081,0,1,317
4,"C3",0,0,0.161625262669844,0.29140490389456,0.26834544416983,0.235205949277832,0.0434184399879334,0.0323990757445377,0,1,318
4,"C3",0,0,0.170492609660462,0.303779511957096,0.269651019091687,0.215525771956204,0.0405510873345508,0.0690842727349078,0,1,319
4,"C3",0,0,0.164087239080793,0.300249154947757,0.271303804986076,0.230275464508128,0.0340843364772468,0.0975651652245958,0,1,320
4,"C3",0,0,0.191792021564743,0.334292438615904,0.282526978154072,0.171504613529701,0.01988394813558,0.135548731699416,0,1,321
4,"C3",0,0,0.153928366250169,0.277221049718794,0.257474567864621,0.257921304879255,0.0534547112871606,0.061484500954191,0,1,322
4,"C3",0,0,0.101638145572302,0.192379206020818,0.20728800321146,0.373812747557509,0.12488189763791,0.0200361490548907,0,1,323
4,"C3",0,0,0.0948121825397288,0.18051782298248,0.197207237421523,0.387683533699836,0.139779223356432,0.0110350485650054,0,1,324
4,"C3",0,0,0.070769436335671,0.138190711265049,0.159630299649256,0.400455913411191,0.230953639338832,0.00569003275641924,0,1,325
4,"C3",0,0,0.105627594326097,0.19820567565283,0.208457091316319,0.362341286065343,0.125368352639411,0.014376963693058,0,1,326
4,"C3",0,0,0.133577049794596,0.241841957980899,0.233448096296333,0.304944660699295,0.0861882352288762,0.0217126418101745,0,1,327
4,"C3",0,0,0.147171372857999,0.266734492899955,0.248946070259958,0.269849965311507,0.0672980986705804,0.0280506412686436,0,1,328
4,"C3",0,0,0.165669726704062,0.289079248496203,0.263159731427332,0.224944155798102,0.0571471375743005,0.0386014690443078,0,1,329
4,"C3",0,0,0.160319509486563,0.282468441669195,0.262116579305652,0.235798619409269,0.0592968501293198,0.0299585446431732,0,1,330
4,"C3",0,0,0.121793404231813,0.228726011500695,0.230091927610827,0.338664140495196,0.0807245161614697,0.0152574609854283,0,1,331
4,"C3",0,0,0.0808122244832499,0.156610992396921,0.174683520658411,0.404604458141905,0.183288804319513,0.00647686430892811,0,1,332
4,"C3",0,0,0.0942556396610511,0.183892723653209,0.201610927461394,0.406090032002425,0.114150677221922,0.01090792275649,0,1,333
4,"C3",0,0,0.107142597661263,0.20900625298172,0.228136790409194,0.392855245619424,0.0628591133283986,0.0196511820600037,0,1,334
4,"C3",0,0,0.160525739183659,0.290281400856173,0.267369049310581,0.241036615057794,0.0407871955917929,0.0549115220187778,0,1,335
4,"C3",0,0,0.238730486008175,0.388095393944188,0.265146643783239,0.0774954508411632,0.0305320254232351,0.100822271572441,0,1,336
4,"C3",0,0,0.243386004580604,0.405659523998924,0.264838377150536,0.0710153396002249,0.0151007546697116,0.208025849029134,0,1,337
4,"C3",0,0,0.261494683556586,0.41948435781248,0.243733212643396,0.0635347292641629,0.011753016723376,0.327312436263148,0,1,338
4,"C3",0,0,0.258478133878972,0.416893022459161,0.247958442214075,0.0601128949810997,0.0165575064666932,0.321031473856594,0,1,339
4,"C3",0,0,0.0960029459789404,0.184913770389117,0.199881351660823,0.408550718576652,0.110651213394467,0.0164744824749281,0,1,340
4,"C3",0,0,0.325638985352557,0.507272562686795,0.125287333231297,0.0287310041884774,0.0130701145408741,0.405058466975687,0,1,341
4,"C3",0,0,0.131637288104239,0.237039371743397,0.235046516809049,0.31138056964611,0.0848962536972043,0.0289222976870141,0,1,342
4,"C3",0,0,0.0897487014913437,0.17175428655336,0.190063096254524,0.388707232826949,0.159726682873823,0.0128198559887286,0,1,343
4,"C3",0,0,0.183067980447288,0.316551127357045,0.270820259848437,0.175005966664554,0.0545546656826756,0.0692133182527363,0,1,344
4,"C3",0,0,0.0975773326127564,0.185612438512927,0.199958125111415,0.383110562178254,0.133741541584649,0.0151827838215874,0,1,345
4,"C3",0,0,0.0804460555400668,0.156433781840141,0.177263299655894,0.409205263452207,0.176651599511692,0.00800170061794402,0,1,346
4,"C3",0,0,0.15861345112911,0.282253181173083,0.263494678872378,0.250859167128197,0.0447795216972308,0.0431658032590591,0,1,347
4,"C3",0,0,0.109560598169628,0.207537197314615,0.217905272564727,0.359113456465701,0.105883475485328,0.0192387272949666,0,1,348
4,"C3",0,0,0.0980962480184658,0.185391547946337,0.195665414632867,0.3767935934417,0.144053195960629,0.0152780250353641,0,1,349
4,"C3",0,0,0.0831682052252525,0.160247020726282,0.17503141052657,0.383169964480312,0.198383399041584,0.0129784463639097,0,1,350
4,"C3",0,0,0.127505431899343,0.236266862448406,0.234788823152914,0.314624445555525,0.086814436943811,0.0193222599578477,0,1,351
4,"C3",0,0,0.0762385172333854,0.147209991230057,0.165243907524878,0.384028298794368,0.227279285217311,0.00619164676717983,0,1,352
4,"C3",0,0,0.118888914304484,0.21414578843155,0.213694469706909,0.332318789821598,0.120952037735459,0.0136692255188173,0,1,353
4,"C3",0,0,0.104909258390479,0.19541218069859,0.204641390186434,0.36384218710119,0.131194983623308,0.0120858158705275,0,1,354
4,"C3",0,0,0.0952836838658096,0.183507830485237,0.196136879383035,0.388659874626284,0.136411731639634,0.0124911534536957,0,1,355
4,"C3",0,0,0.119364739049278,0.225868624843231,0.228698700230696,0.348494229668319,0.0775737062084764,0.0230155978767795,0,1,356
4,"C3",0,0,0.129078225670329,0.243555904644328,0.250971261130252,0.325463957641965,0.0509306509131255,0.0343499706918422,0,1,357
4,"C3",0,0,0.123247615885391,0.232340061118926,0.231877781013858,0.327313205127983,0.0852213368538434,0.0284513875002954,0,1,358
4,"C3",0,0,0.0818777557601244,0.158745990547191,0.175291420817412,0.394938841841454,0.189145991033818,0.00968345221822979,0,1,359
4,"C3",0,0,0.0721074843281293,0.140445036753648,0.160791889009948,0.392618950048805,0.23403663985947,0.00562359321225141,0,1,360
4,"C3",0,0,0.0745673987114014,0.143842957947671,0.161704944018017,0.381036718735383,0.238847980587527,0.00453599470405891,0,1,361
4,"C3",0,0,0.144873265524769,0.267823110273179,0.250123962440748,0.255228335787473,0.08195132597383,0.0176617520835022,0,1,362
4,"C3",0,0,0.14416830527058,0.257614650940029,0.248037925718106,0.27957623430928,0.0706028837620039,0.0203526418640702,0,1,363
4,"C3",0,0,0.105075446772924,0.199654066596834,0.211036715040389,0.371468881215019,0.112764890374834,0.0139477655080023,0,1,364
4,"C3",0,0,0.0913899866476127,0.175391967279385,0.190178109178232,0.390226494269319,0.152813442625452,0.00807353473817147,0,1,365
4,"C3",0,0,0.1200471054557,0.219144074076324,0.219298812806397,0.332334394657626,0.109175613003954,0.0141188740099513,0,1,366
4,"C3",0,0,0.0822312890449786,0.15919727568546,0.176750479120989,0.397919637818879,0.183901318329692,0.00876225750807461,0,1,367
4,"C3",0,0,0.0898140936606061,0.170654611878498,0.186096230078188,0.389131197012127,0.164303867370581,0.00929627512101988,0,1,368
4,"C3",0,0,0.0983793726847909,0.19102975973637,0.206242589981484,0.381491012276669,0.122857265320686,0.0116984963126622,0,1,369
4,"C3",0,0,0.10955762350222,0.209238561704812,0.225307569819958,0.379091022179668,0.0768052227933416,0.016779524603515,0,1,370
4,"C3",0,0,0.135825541438375,0.249723099616388,0.244960842546375,0.328662944968656,0.0408275714302067,0.0301406123912384,0,1,371
4,"C3",0,0,0.167257408852492,0.300061702329022,0.267845781879103,0.233532952735603,0.0313021542037799,0.0522749860923064,0,1,372
4,"C3",0,0,0.123868519389733,0.232221158946296,0.241702788974037,0.333191331182333,0.0690162015076013,0.0286477888880183,0,1,373
4,"C3",0,0,0.113023292157976,0.213821348303008,0.21991737803795,0.337917727417214,0.115320254083852,0.0115228605940577,0,1,374
4,"C3",0,0,0.0893247949311871,0.173204256456405,0.191536658752013,0.39359665249959,0.152337637360804,0.00667057453295042,0,1,375
4,"C3",0,0,0.0892232045824865,0.172704146498689,0.191180939529631,0.40271237222609,0.144179337163103,0.00867397349060196,0,1,376
4,"C3",0,0,0.11225751669205,0.21413859136777,0.22111469215026,0.344941141414306,0.107548058375613,0.0167562898775807,0,1,377
4,"C3",0,0,0.099225999509757,0.19102008930856,0.203692853933997,0.387523231777004,0.118537825470681,0.0152150964632807,0,1,378
4,"C3",0,0,0.166294789906595,0.290137003370243,0.263618552331548,0.218785930921914,0.0611637234696994,0.0461138860511426,0,1,379
4,"C3",0,0,0.109945219203085,0.203112274257552,0.210095972298744,0.355237371254241,0.121609162986379,0.0162606331496768,0,1,380
4,"C3",0,0,0.115672799636074,0.216351328487723,0.220936007138756,0.353096089715941,0.0939437750215062,0.0224934028329393,0,1,381
4,"C3",0,0,0.173971895100609,0.303319938537459,0.270876963436644,0.191033928366681,0.0607972745586074,0.0585042026815378,0,1,382
4,"C3",0,0,0.15327857841061,0.267942041298452,0.242066848205182,0.248680853499874,0.088031678585882,0.0510920541179682,0,1,383
4,"C3",0,0,0.0689301361156057,0.135833673276428,0.157043534581791,0.386609072331001,0.251583583695175,0.00704260395165051,0,1,384
4,"C3",0,0,0.123243351571142,0.228758075828257,0.227728646543121,0.326167739601584,0.0941021864558954,0.0218028792205373,0,1,385
4,"C3",0,0,0.107204721276192,0.200839367593228,0.20740403910247,0.366515063928983,0.118036808099127,0.0169097428780384,0,1,386
4,"C3",0,0,0.145159386988512,0.26420736236537,0.246923577790936,0.252715764973383,0.090993907881799,0.031743273019868,0,1,387
4,"C3",0,0,0.089879547623861,0.169743644474815,0.185095184843162,0.382376574095394,0.172905048962768,0.0118472511568546,0,1,388
4,"C3",0,0,0.123445210328881,0.22794511408178,0.227670766358226,0.324623560784156,0.0963153484469576,0.0291197429963083,0,1,389
4,"C3",0,0,0.125718956947425,0.232859540176395,0.233163229568544,0.321389736176452,0.0868685371311844,0.0301072451749256,0,1,390
4,"C3",0,0,0.136928605353286,0.24991359824458,0.233862224965478,0.278860112891769,0.100435458544888,0.0275176728104009,0,1,391
4,"C3",0,0,0.191577037292096,0.322750673628256,0.266664153926755,0.148438139127307,0.0705699960255859,0.0575427840982569,0,1,392
4,"C3",0,0,0.128646631074247,0.235317379219902,0.236281154443324,0.30834134158138,0.0914134936811475,0.0274072444313772,0,1,393
4,"C3",0,0,0.113916107524676,0.215226315075945,0.220728713351016,0.345521691361369,0.104607172686994,0.0167348059462185,0,1,394
4,"C3",0,0,0.128032550223184,0.230505122615075,0.226377887562549,0.313400733502583,0.10168370609661,0.0147479697177959,0,1,395
4,"C3",0,0,0.167156915001716,0.291906317813075,0.260965095613533,0.202209558435747,0.077762113135929,0.025237957027231,0,1,396
4,"C3",0,0,0.182846835533672,0.314087582963265,0.26829925944349,0.167275998865718,0.0674903231938557,0.0502359748910701,0,1,397
4,"C3",0,0,0.0898993359612093,0.173153762014375,0.189315187486011,0.382849150218772,0.164782564319632,0.0129064050058826,0,1,398
4,"C3",0,0,0.0745107217873253,0.145688167317505,0.166411169876383,0.396956040964943,0.216433900053844,0.00859570875822807,0,1,399
4,"C3",0,0,0.148479379115527,0.26860249524176,0.250889381210161,0.253690734160634,0.0783380102719175,0.0347960849857751,0,1,400
4,"T6",0,0,0.0952395556773922,0.179611903089401,0.194358693945764,0.374000030189869,0.156789817097573,0.00691720794599686,0,0,1
4,"T6",0,0,0.129045469752671,0.229451266201551,0.22536334638686,0.313667221924415,0.102472695734503,0.0149434427353709,0,0,2
4,"T6",0,0,0.136857418528143,0.248032686871308,0.237013412413131,0.286927350909297,0.0911691312781202,0.0174331384701227,0,0,3
4,"T6",0,0,0.137472540956916,0.247716917148254,0.243388552838527,0.301455925941117,0.0699660631151859,0.0159607964450011,0,0,4
4,"T6",0,0,0.146593509548145,0.27352414658198,0.26494537793005,0.269671365645828,0.0452656002939968,0.0257132150728851,0,0,5
4,"T6",0,0,0.105080393795649,0.201730958695618,0.216667802394654,0.383542812273113,0.0929780328409665,0.0137183914288851,0,0,6
4,"T6",0,0,0.0913094914101008,0.175581626580879,0.191409069860421,0.400414985616797,0.141284826531802,0.00894199037418875,0,0,7
4,"T6",0,0,0.0998955595734866,0.190974135144599,0.206242924869744,0.376267446110215,0.126619934301955,0.0119218279134117,0,0,8
4,"T6",0,0,0.133494833597197,0.243282892281936,0.241372860781879,0.31112817410053,0.0707212392384586,0.0236299888374018,0,0,9
4,"T6",0,0,0.161432938416061,0.288973151490458,0.267154329672769,0.233769124974332,0.0486704554463797,0.0368602070022614,0,0,10
4,"T6",0,0,0.0892810748738536,0.173028025366167,0.190657457474546,0.398908420983775,0.148125021301658,0.00993959876187019,0,0,11
4,"T6",0,0,0.110364987692824,0.20836185669919,0.218980997131967,0.360496061073309,0.101796097402711,0.0147896606664777,0,0,12
4,"T6",0,0,0.138516768716726,0.24987265032466,0.243554580983284,0.298428685499046,0.069627314476283,0.0167928293818351,0,0,13
4,"T6",0,0,0.128977279417372,0.235947825246171,0.232937635277142,0.323371160567074,0.0787660994922411,0.0116919599551822,0,0,14
4,"T6",0,0,0.270585531203066,0.422866263958147,0.251670540800402,0.0393103320895698,0.0155673319488149,0.17135197031137,0,0,15
4,"T6",0,0,0.299333533808482,0.453825999724468,0.204601815943169,0.0295978756099599,0.012640774913922,0.290398074967751,0,0,16
4,"T6",0,0,0.224893382732597,0.35615610462028,0.266896515273914,0.107029272705022,0.0450247246681872,0.0850194687791682,0,0,17
4,"T6",0,0,0.124830976080197,0.224860167424449,0.222896244023046,0.320828452837181,0.106584159635127,0.0201573350708657,0,0,18
4,"T6",0,0,0.137143790602749,0.25247171977927,0.241731361791769,0.289835849452132,0.0788172783740801,0.0225702033822291,0,0,19
4,"T6",0,0,0.125738285618829,0.232286338966312,0.23340416587332,0.326625461620897,0.0819457479206416,0.018686872599794,0,0,20
4,"T6",0,0,0.108987036890529,0.206138833939909,0.215624160308623,0.361378644710538,0.107871324150401,0.0140507457070955,0,0,21
4,"T6",0,0,0.115288491643957,0.214159378413758,0.217749354290757,0.34467226943119,0.108130506220338,0.0114782522960179,0,0,22
4,"T6",0,0,0.265708579071288,0.416163228414887,0.241457397699664,0.0520244232756864,0.0246463715384755,0.131144039711209,0,0,23
4,"T6",0,0,0.278381172153148,0.442781466920114,0.214330056913489,0.0460717886160315,0.0184355153972181,0.235626747032564,0,0,24
4,"T6",0,0,0.150684341940898,0.269872208489062,0.255910801360164,0.27051245287437,0.0530201953355065,0.029482339406589,0,0,25
4,"T6",0,0,0.134956674774157,0.249636036146585,0.240486947917249,0.292485604083393,0.082434737078616,0.0160334764531326,0,0,26
4,"T6",0,0,0.163752769972424,0.282349502628062,0.256528413091192,0.239621063816858,0.0577482504914637,0.0347548734857411,0,0,27
4,"T6",0,0,0.315140240830838,0.473814097609121,0.16295452289625,0.0312787578840535,0.0168123807797373,0.206478782110096,0,0,28
4,"T6",0,0,0.238968589523927,0.388252562368147,0.264456231275712,0.0734640979148102,0.0348585189174039,0.08159221187646,0,0,29
4,"T6",0,0,0.0923897248835544,0.176882544522824,0.193927507527167,0.383839418908371,0.152960804158083,0.00619259322993264,0,0,30
4,"T6",0,0,0.0992051377261893,0.189180920438693,0.20081633721803,0.372478176040707,0.13831942857638,0.00792972545233256,0,0,31
4,"T6",0,0,0.109434865721855,0.207147547166662,0.212754105071255,0.347089048436965,0.123574433603263,0.0121181018138259,0,0,32
4,"T6",0,0,0.0996625129465969,0.191580045639725,0.205914101766779,0.380845840627615,0.121997499019284,0.0116653170522138,0,0,33
4,"T6",0,0,0.174918980065153,0.302700788022168,0.269045152091257,0.208326166771413,0.0450089130500087,0.0461560844278502,0,0,34
4,"T6",0,0,0.165164844463393,0.29093028567958,0.264742309497406,0.231959617623833,0.0472029427357882,0.0420645022890734,0,0,35
4,"T6",0,0,0.102587596630102,0.194691086188237,0.209708656228187,0.389571915206408,0.103440745747066,0.0104232644578681,0,0,36
4,"T6",0,0,0.131830783945453,0.239797225654905,0.238890053389342,0.322739524042915,0.0667424129673849,0.0156033164871323,0,0,37
4,"T6",0,0,0.168353406930724,0.295524207618597,0.268644587245246,0.227309067174013,0.04016873103142,0.0290564718753485,0,0,38
4,"T6",0,0,0.154330431680942,0.273111372908398,0.255785069141855,0.25448935080312,0.0622837754656849,0.0274761231448529,0,0,39
4,"T6",0,0,0.128865632247932,0.239987500822436,0.238596528483769,0.330895676854011,0.0616546615918514,0.0294896140609564,0,0,40
4,"T6",0,0,0.330210511136813,0.503304089107401,0.131947992342134,0.0268930638250976,0.0076443435885538,0.764995751078378,0,0,41
4,"T6",0,0,0.269896481390302,0.434492958285546,0.233545340340704,0.0464326470230145,0.0156325729604331,0.307315622873815,0,0,42
4,"T6",0,0,0.132851921796644,0.24254179586807,0.239342344543115,0.300713006060459,0.0845509317317113,0.0279554264921285,0,0,43
4,"T6",0,0,0.0985909477388228,0.187340489748716,0.197910990393222,0.37044106624642,0.145716505872819,0.0116875903386968,0,0,44
4,"T6",0,0,0.0677822338023178,0.132635459971731,0.153029166080222,0.397604956267782,0.248948183877947,0.00530851648065653,0,0,45
4,"T6",0,0,0.0969795824600155,0.186931558443693,0.202435149183635,0.371921724265864,0.141731985646792,0.0132751579819266,0,0,46
4,"T6",0,0,0.0655678293357175,0.12991809200563,0.153547696684969,0.398008041509418,0.252958340464264,0.00542651731052883,0,0,47
4,"T6",0,0,0.255581621381006,0.404839314418408,0.240444273530606,0.0619866679952725,0.037148122674708,0.122217323149944,0,0,48
4,"T6",0,0,0.0680830693079683,0.133999969038078,0.156570061826909,0.407633961385487,0.233712938441557,0.00512903029644398,0,0,49
4,"T6",0,0,0.0627782520757409,0.123140577854075,0.144974123025691,0.390028707588824,0.279078339455669,0.0040174593887505,0,0,50
4,"T6",0,0,0.211223312410766,0.342764062969697,0.259499499778975,0.142483632911602,0.0440294919289607,0.0495387958005461,0,0,51
4,"T6",0,0,0.163192576726265,0.287792354994401,0.263270040730789,0.22481615926898,0.060928868279564,0.0203932093835484,0,0,52
4,"T6",0,0,0.0924864570815673,0.178687484993049,0.194596184034031,0.388864690451002,0.145365183440351,0.00600796071471509,0,0,53
4,"T6",0,0,0.165989154958039,0.284094123546327,0.246228701413145,0.225178571463299,0.0785094486191907,0.026332596593487,0,0,54
4,"T6",0,0,0.108141429933412,0.20156157529058,0.210989692079285,0.349168137123532,0.13013916557319,0.0107369015509308,0,0,55
4,"T6",0,0,0.13802801887342,0.249320431916886,0.243150477380884,0.283853745484594,0.0856473263442172,0.0197715355644728,0,0,56
4,"T6",0,0,0.137065440731906,0.248606715752579,0.244111053514522,0.293203554970329,0.0770132350306638,0.0224065108754213,0,0,57
4,"T6",0,0,0.164318072642747,0.296872986968294,0.269609518851837,0.218386957926236,0.0508124636108853,0.0337056483444572,0,0,58
4,"T6",0,0,0.103811145520577,0.199526739815976,0.212060442346581,0.369147633557491,0.115454038759376,0.00942139327341208,0,0,59
4,"T6",0,0,0.141707482945308,0.254985955536248,0.245740179130513,0.279277662326391,0.0782887200615402,0.0184816379817341,0,0,60
4,"T6",0,0,0.10903484644694,0.208677491908788,0.219856764174068,0.351224509096028,0.111206388374176,0.0119324306055408,0,0,61
4,"T6",0,0,0.115053007935506,0.212901392579506,0.218709932781371,0.336810738147196,0.116524928556421,0.012333643659172,0,0,62
4,"T6",0,0,0.164395064875817,0.279482649021469,0.249845894844948,0.231923112472717,0.0743532787850476,0.022015019832401,0,0,63
4,"T6",0,0,0.0980429475014846,0.188475300924105,0.204850439260865,0.376798832060649,0.131832480252896,0.00908132850415767,0,0,64
4,"T6",0,0,0.120733155218417,0.227067311179247,0.23367740169654,0.351422282267716,0.0670998496380809,0.0194888112241951,0,0,65
4,"T6",0,0,0.139473229086663,0.257072951818539,0.248283665606889,0.295916708044131,0.0592534454437783,0.0370368445520815,0,0,66
4,"T6",0,0,0.134315875778244,0.250904988455546,0.244566816217099,0.313145639464679,0.0570666800844312,0.0322311146778937,0,0,67
4,"T6",0,0,0.110026094704805,0.210787215409645,0.217345452140837,0.369392890956256,0.0924483467884571,0.0125243575919093,0,0,68
4,"T6",0,0,0.0917666679874063,0.175054574235458,0.190853677444005,0.387309866929478,0.155015213403653,0.00628424209867717,0,0,69
4,"T6",0,0,0.194356723293634,0.331823993174662,0.273254051233401,0.147365883220279,0.0531993490780236,0.0369904494906724,0,0,70
4,"T6",0,0,0.207425842033469,0.350832355310625,0.282492044901834,0.113136661791169,0.0461130959629027,0.0508081807539177,0,0,71
4,"T6",0,0,0.0947309643899644,0.181797516247555,0.196482748377997,0.375413612983014,0.151575158001471,0.00741781629531593,0,0,72
4,"T6",0,0,0.178384884969369,0.304232356129118,0.261589178224731,0.181844049408496,0.0739495312682866,0.0274490186346979,0,0,73
4,"T6",0,0,0.112978975397949,0.213242544300104,0.22227390786584,0.354782984318489,0.096721588117617,0.0133204620310022,0,0,74
4,"T6",0,0,0.133638392256845,0.248130157231886,0.244081577563135,0.315853415242996,0.0582964577051382,0.0152122840931828,0,0,75
4,"T6",0,0,0.115892463258055,0.2198894971893,0.223681233556797,0.353289319290767,0.0872474867050817,0.0116696127470227,0,0,76
4,"T6",0,0,0.112326305240457,0.209345484341792,0.215852024141971,0.350742339964132,0.111733846311649,0.0111912826831558,0,0,77
4,"T6",0,0,0.10148989135712,0.192299705097417,0.202083212332488,0.363120872412711,0.141006318800264,0.0109355718561776,0,0,78
4,"T6",0,0,0.138893375476429,0.253159212285891,0.245301506186288,0.28816128368435,0.0744846223670413,0.0341608488262332,0,0,79
4,"T6",0,0,0.100594144732206,0.194549723218177,0.211336270666954,0.393570265600032,0.0999495957826303,0.0141099843720148,0,0,80
4,"T6",0,0,0.0913589323077914,0.176428015044567,0.193603251620207,0.397772459967551,0.140837341059884,0.00727530497726785,0,0,81
4,"T6",0,0,0.117101987308042,0.219455921218776,0.225621469731116,0.34440609890085,0.0934145228412154,0.0153865929877433,0,0,82
4,"T6",0,0,0.130321344212067,0.237751057034961,0.237392228033578,0.311208551928286,0.0833268187911076,0.0278851975549735,0,0,83
4,"T6",0,0,0.171311105540111,0.298222916526627,0.27090288480725,0.216522702713552,0.0430403904124597,0.0679479886568617,0,0,84
4,"T6",0,0,0.123525939883774,0.229712953925345,0.232679172251351,0.341560115308982,0.0725218186305476,0.0215309142920979,0,0,85
4,"T6",0,0,0.123885562085375,0.231123053871063,0.229492661645554,0.3359782050609,0.079520517337107,0.0174516654351693,0,0,86
4,"T6",0,0,0.118881489931286,0.222804762613817,0.229427054921856,0.350983824887301,0.0779028676457395,0.0124739317000179,0,0,87
4,"T6",0,0,0.132356055679505,0.244746001574643,0.245531974477816,0.308500156859361,0.0688658114086756,0.0170416363004911,0,0,88
4,"T6",0,0,0.12273125370137,0.231331016084403,0.238677542584173,0.349360478621571,0.0578997090084827,0.0269400489860588,0,0,89
4,"T6",0,0,0.171525469845609,0.305192596567406,0.275610510266877,0.213180951619093,0.0344904717010143,0.0772560719207257,0,0,90
4,"T6",0,0,0.138997602838211,0.250380048432877,0.247722707492911,0.289077641797038,0.0738219994389633,0.0411633024033445,0,0,91
4,"T6",0,0,0.109501860817573,0.207529911581918,0.214348206132611,0.348640411291301,0.119979610176597,0.0185172626898195,0,0,92
4,"T6",0,0,0.141930653583567,0.258330040747368,0.244589262726838,0.281222981029259,0.0739270619129688,0.0246443734549174,0,0,93
4,"T6",0,0,0.102795757455404,0.19642742127792,0.209463874287951,0.370358580875167,0.120954366103558,0.0128728333410483,0,0,94
4,"T6",0,0,0.0973114253610008,0.187189308557539,0.201172853889089,0.376423998581757,0.137902413610615,0.0105859345830931,0,0,95
4,"T6",0,0,0.121243031093995,0.220885944133775,0.223187362048993,0.327030072665819,0.107653590057418,0.0135161508246743,0,0,96
4,"T6",0,0,0.100946665850439,0.191401953212752,0.203597761560401,0.365383087628727,0.138670531747682,0.0100374069601947,0,0,97
4,"T6",0,0,0.14834748507887,0.270099465576561,0.253052404949261,0.261884531935863,0.0666161124594442,0.0300258056847841,0,0,98
4,"T6",0,0,0.120760082146845,0.222601719364922,0.22651737433645,0.343929483586588,0.086191340565195,0.0160336246954441,0,0,99
4,"T6",0,0,0.114999075391218,0.217785169443255,0.22319863635919,0.351179113233731,0.0928380055726053,0.0167814298513921,0,0,100
4,"T6",0,0,0.133534516606937,0.246065990400625,0.23791898514651,0.302200566974185,0.0802799408717426,0.0234862078741387,0,1,101
4,"T6",0,0,0.122049132474181,0.226287704237018,0.227004397643954,0.328383559992402,0.0962752056524447,0.0157027241747694,0,1,102
4,"T6",0,0,0.0984988644044407,0.188286655190608,0.204239844899357,0.378235185445033,0.130739450060561,0.00882551127502017,0,1,103
4,"T6",0,0,0.133421030820886,0.241025694912304,0.236578679270158,0.304266603524075,0.0847079914725773,0.0200335666708323,0,1,104
4,"T6",0,0,0.172608064206089,0.302010371834361,0.271213219825229,0.201905173424037,0.0522631707102835,0.0435614203064337,0,1,105
4,"T6",0,0,0.16535672066535,0.289549565554354,0.260495104205831,0.227726179947758,0.0568724296267068,0.0346442096847012,0,1,106
4,"T6",0,0,0.134830607298771,0.243967953503807,0.240424819465251,0.308478059309887,0.0722985604222843,0.0164372272697412,0,1,107
4,"T6",0,0,0.135518006657823,0.249909348965845,0.247918176561449,0.300424564827798,0.0662299029870846,0.016043893071873,0,1,108
4,"T6",0,0,0.13624544986627,0.245037132324922,0.239637968608263,0.299906734457379,0.079172714743165,0.0174443080548283,0,1,109
4,"T6",0,0,0.0973311366497927,0.18864569975847,0.204405933366733,0.398704140804613,0.110913089420392,0.0104437721216561,0,1,110
4,"T6",0,0,0.106726937403917,0.206875276748757,0.221009139428676,0.378248209683508,0.0871404367351429,0.0181887208180799,0,1,111
4,"T6",0,0,0.0916010424700609,0.17767761819846,0.197115404695781,0.397280449930812,0.136325484704887,0.0107286870033668,0,1,112
4,"T6",0,0,0.0772226541192075,0.150850229768416,0.170310651178362,0.405596437147449,0.196020027786566,0.00571818249135954,0,1,113
4,"T6",0,0,0.0920101892481345,0.178153480526597,0.193538652657619,0.398338153929894,0.137959523637756,0.00845374410575723,0,1,114
4,"T6",0,0,0.173434035160709,0.294439049213252,0.261202719108013,0.21674384639075,0.0541803501272769,0.0326222670535612,0,1,115
4,"T6",0,0,0.0920142548357971,0.180028892192961,0.200285714340401,0.385411499493362,0.142259639137478,0.00953459208657559,0,1,116
4,"T6",0,0,0.133773554864515,0.242828366053101,0.240591064517705,0.309403696289523,0.0734033182751555,0.0236870155359445,0,1,117
4,"T6",0,0,0.172993512702226,0.303031876223444,0.276147997881785,0.213001097758803,0.0348255154337419,0.0464271381444332,0,1,118
